"CowId","herd","LACT_NO","TEST_DATE","HR_24_MILK","FAT_PC","PROTEIN_PC","SCC","LACTOSE_PC","LACTATION_START_DATE"
1,3,1,13JUN2012,20.800,3.06,2.70,13.00,4.75,10MAY2012
1,3,1,12JUL2012,25.200,3.27,3.15,13.00,4.62,10MAY2012
1,3,1,08AUG2012,28.600,3.34,3.12,9.00,4.65,10MAY2012
1,3,1,11SEP2012,25.400,3.90,3.31,11.00,4.69,10MAY2012
1,3,1,10OCT2012,29.200,3.69,3.62,13.00,4.67,10MAY2012
1,3,1,14NOV2012,26.200,4.22,3.70,10.00,4.68,10MAY2012
1,3,1,12DEC2012,24.200,4.56,3.64,4119.00,4.58,10MAY2012
1,3,1,16JAN2013,24.200,4.20,3.58,724.00,4.67,10MAY2012
1,3,1,13FEB2013,24.000,4.32,3.44,575.00,4.67,10MAY2012
1,3,1,13MAR2013,,,,,,10MAY2012
1,3,1,10APR2013,,,,,,10MAY2012
1,3,2,08MAY2013,37.000,3.61,3.16,12.00,4.58,20APR2013
1,3,2,08JUN2013,41.400,2.80,2.95,9.00,4.75,20APR2013
1,3,2,24JUL2013,30.000,3.64,3.01,54.00,4.65,20APR2013
1,3,2,21AUG2013,31.400,3.71,3.15,10.00,4.54,20APR2013
1,3,2,08OCT2013,32.200,3.86,3.30,81.00,4.59,20APR2013
1,3,2,14NOV2013,28.800,3.99,3.40,58.00,4.52,20APR2013
1,3,2,17DEC2013,28.600,4.02,3.41,81.00,4.45,20APR2013
1,3,2,15JAN2014,27.200,3.85,3.56,70.00,,20APR2013
1,3,2,12FEB2014,26.200,4.04,3.36,88.00,4.49,20APR2013
1,3,2,14MAR2014,23.400,4.47,3.54,103.00,4.46,20APR2013
1,3,2,18APR2014,,,,,,20APR2013
1,3,2,14MAY2014,,,,,,20APR2013
1,3,3,11JUN2014,0.000,,,,,08JUN2014
1,3,3,09JUL2014,41.800,3.23,2.73,729.00,4.51,08JUN2014
1,3,3,13AUG2014,46.800,2.17,2.88,229.00,4.45,08JUN2014
1,3,3,10SEP2014,47.400,3.31,3.04,733.00,4.44,08JUN2014
1,3,3,14OCT2014,,,,,,08JUN2014
2,2,,,,,,,,
3,2,1,23FEB2012,25.400,5.00,3.05,74.00,4.51,10FEB2012
3,2,1,22MAR2012,22.900,3.65,2.45,52.00,4.68,10FEB2012
3,2,1,19APR2012,26.900,3.01,2.65,34.00,4.82,10FEB2012
3,2,1,24MAY2012,24.400,3.08,2.70,112.00,4.85,10FEB2012
3,2,1,28JUN2012,23.500,3.21,2.76,15.00,4.64,10FEB2012
3,2,1,26JUL2012,25.600,3.06,2.81,17.00,4.71,10FEB2012
3,2,1,30AUG2012,18.900,3.82,2.78,44.00,4.56,10FEB2012
3,2,1,27SEP2012,21.500,3.21,3.05,46.00,4.95,10FEB2012
3,2,1,25OCT2012,24.400,3.66,3.12,84.00,4.86,10FEB2012
3,2,1,22NOV2012,19.700,4.06,2.69,81.00,4.90,10FEB2012
3,2,1,20DEC2012,17.900,3.90,3.02,137.00,4.94,10FEB2012
3,2,1,05FEB2013,,,,,,10FEB2012
3,2,1,07MAR2013,,,,,,10FEB2012
3,2,1,04APR2013,,,,,,10FEB2012
3,2,1,09MAY2013,,,,,,10FEB2012
3,2,1,07JUN2013,,,,,,10FEB2012
3,2,1,04JUL2013,,,,,,10FEB2012
3,2,2,15AUG2013,29.400,2.79,3.18,72.00,4.47,06AUG2013
3,2,2,12SEP2013,28.600,3.79,2.72,1118.00,4.64,06AUG2013
3,2,2,10OCT2013,30.600,3.03,2.42,21.00,4.81,06AUG2013
3,2,2,07NOV2013,22.300,3.76,2.85,45.00,4.77,06AUG2013
3,2,2,16DEC2013,,,,,,06AUG2013
4,3,1,08AUG2012,27.400,3.46,2.83,28.00,4.59,21JUL2012
4,3,1,11SEP2012,32.800,2.93,2.92,11.00,4.79,21JUL2012
4,3,1,10OCT2012,30.800,3.33,3.16,27.00,4.70,21JUL2012
4,3,1,14NOV2012,26.400,3.73,3.21,33.00,4.66,21JUL2012
4,3,1,12DEC2012,20.600,4.17,3.41,23.00,4.52,21JUL2012
4,3,1,16JAN2013,23.600,3.70,3.41,20.00,4.53,21JUL2012
4,3,1,13FEB2013,24.200,3.56,3.16,16.00,4.63,21JUL2012
4,3,1,13MAR2013,22.000,3.93,3.39,19.00,4.62,21JUL2012
4,3,1,10APR2013,26.600,3.78,3.42,13.00,4.66,21JUL2012
4,3,1,08MAY2013,27.000,4.04,3.46,30.00,4.63,21JUL2012
4,3,1,08JUN2013,23.400,4.20,3.57,21.00,4.55,21JUL2012
4,3,1,24JUL2013,16.600,4.39,3.86,128.00,4.62,21JUL2012
4,3,1,21AUG2013,,,,,,21JUL2012
4,3,1,08OCT2013,,,,,,21JUL2012
4,3,2,14NOV2013,34.600,3.64,2.74,19.00,4.65,11OCT2013
4,3,2,17DEC2013,37.200,3.52,2.85,15.00,4.81,11OCT2013
4,3,2,15JAN2014,35.400,3.47,2.95,19.00,,11OCT2013
4,3,2,12FEB2014,35.000,3.78,3.24,63.00,4.66,11OCT2013
4,3,2,14MAR2014,34.000,3.58,3.10,10.00,4.69,11OCT2013
4,3,2,18APR2014,34.000,3.71,3.07,18.00,4.71,11OCT2013
4,3,2,14MAY2014,31.200,3.65,3.01,94.00,4.71,11OCT2013
4,3,2,11JUN2014,30.300,3.41,3.03,59.00,4.66,11OCT2013
4,3,2,09JUL2014,29.000,4.11,3.07,20.00,4.64,11OCT2013
4,3,2,13AUG2014,27.400,4.70,3.17,24.00,4.69,11OCT2013
4,3,2,10SEP2014,,,,,,11OCT2013
4,3,3,14OCT2014,0.000,,,,,28SEP2014
4,3,3,12NOV2014,22.200,4.26,3.96,199.00,4.55,28SEP2014
4,3,3,16DEC2014,27.000,3.90,3.75,47.00,4.56,28SEP2014
4,3,3,14JAN2015,24.800,4.69,3.83,41.00,4.64,28SEP2014
4,3,3,06FEB2015,21.400,4.13,3.55,31.00,4.64,28SEP2014
4,3,3,10MAR2015,25.600,4.23,3.63,37.00,4.64,28SEP2014
4,3,3,07APR2015,23.400,4.35,3.58,33.00,4.53,28SEP2014
4,3,3,12MAY2015,25.200,4.24,3.71,18.00,4.51,28SEP2014
4,3,3,17JUN2015,22.000,4.10,3.65,53.00,4.54,28SEP2014
4,3,3,22JUL2015,20.800,4.54,3.76,140.00,4.63,28SEP2014
4,3,3,12AUG2015,20.000,4.45,3.76,88.00,4.61,28SEP2014
4,3,3,08SEP2015,8.400,4.75,4.50,68.00,4.61,28SEP2014
4,3,3,15OCT2015,,,,,,28SEP2014
4,3,3,12NOV2015,,,,,,28SEP2014
4,3,3,10DEC2015,,,,,,28SEP2014
4,3,4,12JAN2016,,,,,,09DEC2015
5,3,1,13FEB2013,28.000,3.99,3.09,260.00,4.64,18JAN2013
5,3,1,13MAR2013,29.200,4.07,2.75,31.00,4.88,18JAN2013
5,3,1,10APR2013,26.800,3.90,3.28,339.00,4.64,18JAN2013
5,3,1,08MAY2013,27.400,3.66,3.46,1266.00,4.70,18JAN2013
5,3,1,08JUN2013,27.000,4.00,3.45,859.00,4.69,18JAN2013
5,3,1,24JUL2013,19.600,4.58,3.24,1377.00,4.74,18JAN2013
5,3,1,21AUG2013,23.600,4.07,3.65,1098.00,4.63,18JAN2013
5,3,1,08OCT2013,21.400,4.22,3.40,607.00,4.70,18JAN2013
5,3,1,14NOV2013,17.200,4.66,3.55,610.00,4.67,18JAN2013
5,3,1,17DEC2013,18.600,4.53,3.65,485.00,4.66,18JAN2013
5,3,1,15JAN2014,,,,,,18JAN2013
5,3,1,12FEB2014,,,,,,18JAN2013
5,3,1,14MAR2014,,,,,,18JAN2013
5,3,2,18APR2014,37.400,3.83,3.17,191.00,4.69,19MAR2014
5,3,2,14MAY2014,32.800,3.52,2.90,387.00,4.66,19MAR2014
5,3,2,11JUN2014,32.200,3.93,3.08,442.00,4.61,19MAR2014
5,3,2,09JUL2014,29.200,4.05,3.13,321.00,4.60,19MAR2014
5,3,2,13AUG2014,28.600,4.01,3.28,202.00,4.54,19MAR2014
5,3,2,10SEP2014,24.400,4.66,3.31,306.00,4.77,19MAR2014
5,3,2,14OCT2014,,,,,,19MAR2014
6,2,,,,,,,,
7,2,,,,,,,,
8,2,1,25OCT2012,27.200,3.57,2.91,77.00,4.24,11OCT2012
8,2,1,22NOV2012,26.000,3.65,2.50,20.00,4.28,11OCT2012
8,2,1,20DEC2012,19.900,1.47,2.93,44.00,4.52,11OCT2012
8,2,1,05FEB2013,25.000,2.54,2.93,10.00,4.42,11OCT2012
8,2,1,07MAR2013,40.600,3.88,3.02,36.00,4.44,11OCT2012
8,2,1,04APR2013,17.300,2.68,3.01,54.00,4.57,11OCT2012
8,2,1,09MAY2013,22.500,3.69,2.82,136.00,4.58,11OCT2012
8,2,1,07JUN2013,16.500,2.52,3.27,108.00,4.52,11OCT2012
8,2,1,04JUL2013,23.500,3.80,3.33,203.00,4.52,11OCT2012
8,2,1,15AUG2013,27.200,5.94,3.55,136.00,4.44,11OCT2012
8,2,1,12SEP2013,14.000,4.16,3.70,232.00,4.41,11OCT2012
8,2,1,10OCT2013,,,,,,11OCT2012
8,2,1,07NOV2013,,,,,,11OCT2012
8,2,1,16DEC2013,,,,,,11OCT2012
8,2,2,16JAN2014,22.700,3.56,2.66,33.00,4.37,18DEC2013
8,2,2,13FEB2014,24.900,2.38,2.78,10.00,4.33,18DEC2013
8,2,2,13MAR2014,23.100,2.48,2.94,34.00,4.46,18DEC2013
8,2,2,23APR2014,0.000,,,,,18DEC2013
8,2,2,13MAY2014,36.500,4.71,3.13,48.00,4.41,18DEC2013
8,2,2,12JUN2014,18.200,2.20,3.19,54.00,4.45,18DEC2013
8,2,2,10JUL2014,33.600,4.65,3.26,38.00,4.39,18DEC2013
8,2,2,06AUG2014,26.700,3.84,3.32,31.00,4.41,18DEC2013
8,2,2,18SEP2014,26.000,5.46,3.49,91.00,4.21,18DEC2013
8,2,2,09OCT2014,26.400,6.01,3.56,47.00,4.07,18DEC2013
8,2,2,13NOV2014,13.900,4.06,3.58,129.00,3.62,18DEC2013
8,2,2,11DEC2014,13.800,3.90,3.31,65.00,3.55,18DEC2013
8,2,2,20JAN2015,3.200,4.34,2.98,901.00,2.38,18DEC2013
8,2,2,12FEB2015,,,,,,18DEC2013
8,2,2,25MAR2015,,,,,,18DEC2013
8,2,2,15APR2015,,,,,,18DEC2013
8,2,2,21MAY2015,,,,,,18DEC2013
8,2,2,11JUN2015,,,,,,18DEC2013
8,2,2,09JUL2015,,,,,,18DEC2013
8,2,2,12AUG2015,,,,,,18DEC2013
8,2,2,10SEP2015,,,,,,18DEC2013
8,2,3,08OCT2015,40.400,2.99,2.44,1590.00,4.18,11SEP2015
8,2,3,19NOV2015,31.300,1.90,2.71,24.00,4.37,11SEP2015
8,2,3,09DEC2015,36.400,3.27,2.76,12.00,4.31,11SEP2015
8,2,3,14JAN2016,45.700,4.73,3.01,40.00,4.44,11SEP2015
8,2,3,24FEB2016,23.700,2.34,3.07,62.00,4.14,11SEP2015
8,2,3,30MAR2016,26.400,5.72,3.00,204.00,3.95,11SEP2015
8,2,3,20APR2016,31.200,3.57,3.10,126.00,3.88,11SEP2015
8,2,3,15JUN2016,26.200,4.73,3.25,224.00,3.93,11SEP2015
8,2,3,20JUL2016,16.300,3.64,3.42,178.00,4.01,11SEP2015
8,2,3,18AUG2016,14.900,4.51,3.54,246.00,3.66,11SEP2015
8,2,3,22SEP2016,,,,,,11SEP2015
8,2,3,20OCT2016,,,,,,11SEP2015
8,2,3,17NOV2016,,,,,,11SEP2015
8,2,4,14DEC2016,35.500,3.19,2.55,41.00,4.21,18NOV2016
8,2,4,19JAN2017,36.500,3.05,2.61,266.00,4.28,18NOV2016
8,2,4,22FEB2017,35.200,2.20,2.74,141.00,4.33,18NOV2016
8,2,4,12APR2017,24.500,3.39,3.00,194.00,4.34,18NOV2016
8,2,4,09MAY2017,25.100,3.40,3.22,109.00,4.10,18NOV2016
8,2,4,08JUN2017,20.900,3.03,3.09,197.00,3.77,18NOV2016
8,2,4,12JUL2017,18.200,2.41,2.97,404.00,3.42,18NOV2016
8,2,4,17AUG2017,11.900,4.01,3.08,501.00,3.13,18NOV2016
8,2,4,03OCT2017,9.000,3.03,3.22,1316.00,2.68,18NOV2016
8,2,4,30NOV2017,,,,,,18NOV2016
9,3,1,08JUN2013,31.800,3.27,2.94,795.00,4.62,13MAY2013
9,3,1,24JUL2013,32.000,3.25,3.08,503.00,4.48,13MAY2013
9,3,1,21AUG2013,34.600,3.24,3.33,158.00,4.58,13MAY2013
9,3,1,08OCT2013,33.600,3.21,3.44,584.00,4.60,13MAY2013
9,3,1,14NOV2013,28.400,3.60,3.42,388.00,4.48,13MAY2013
9,3,1,17DEC2013,29.600,3.64,3.66,552.00,4.49,13MAY2013
9,3,1,15JAN2014,26.400,3.81,3.71,525.00,,13MAY2013
9,3,1,12FEB2014,23.400,3.83,3.62,516.00,4.50,13MAY2013
9,3,1,14MAR2014,19.000,4.91,3.92,1025.00,4.44,13MAY2013
9,3,2,18APR2014,20.600,4.08,3.94,244.00,4.58,06APR2014
9,3,2,14MAY2014,27.400,3.45,3.42,286.00,4.61,06APR2014
9,3,2,11JUN2014,33.400,3.11,3.33,1117.00,4.45,06APR2014
9,3,2,09JUL2014,31.400,3.20,3.31,389.00,4.52,06APR2014
9,3,2,13AUG2014,31.000,3.47,3.43,356.00,4.55,06APR2014
9,3,2,10SEP2014,35.800,3.19,3.50,394.00,4.63,06APR2014
9,3,2,14OCT2014,30.600,3.31,3.58,357.00,4.52,06APR2014
9,3,2,12NOV2014,33.800,2.76,3.80,558.00,4.77,06APR2014
9,3,2,16DEC2014,30.400,3.54,3.65,558.00,4.58,06APR2014
9,3,2,14JAN2015,29.000,3.74,3.51,555.00,4.54,06APR2014
9,3,2,06FEB2015,30.800,3.73,3.45,734.00,4.55,06APR2014
9,3,2,10MAR2015,34.800,3.70,3.52,1640.00,4.54,06APR2014
9,3,2,07APR2015,30.900,3.49,3.47,599.00,4.44,06APR2014
9,3,2,12MAY2015,29.800,3.75,3.56,403.00,4.40,06APR2014
9,3,2,17JUN2015,29.600,3.92,3.62,1200.00,4.49,06APR2014
9,3,2,22JUL2015,26.200,4.07,3.68,1186.00,4.47,06APR2014
9,3,2,12AUG2015,24.000,4.00,3.65,583.00,4.42,06APR2014
9,3,2,08SEP2015,28.000,3.92,3.60,1062.00,4.40,06APR2014
9,3,2,15OCT2015,25.000,4.24,3.93,1164.00,4.50,06APR2014
9,3,2,12NOV2015,,,,,,06APR2014
10,3,1,13MAR2013,0.000,,,,,10MAR2013
10,3,1,10APR2013,38.200,2.91,2.96,44.00,4.75,10MAR2013
10,3,1,08MAY2013,34.800,3.28,2.91,54.00,4.66,10MAR2013
10,3,1,08JUN2013,34.600,3.35,3.03,76.00,4.66,10MAR2013
10,3,1,24JUL2013,32.600,3.26,3.16,117.00,4.62,10MAR2013
10,3,1,21AUG2013,31.400,3.27,3.19,119.00,4.58,10MAR2013
10,3,1,08OCT2013,29.800,3.45,3.24,288.00,4.57,10MAR2013
10,3,1,14NOV2013,18.400,3.84,3.35,310.00,4.54,10MAR2013
10,3,1,17DEC2013,18.400,3.94,3.31,285.00,4.41,10MAR2013
10,3,1,15JAN2014,,,,,,10MAR2013
10,3,1,12FEB2014,,,,,,10MAR2013
10,3,2,14MAR2014,35.200,4.35,3.25,70.00,4.53,21FEB2014
10,3,2,18APR2014,33.200,3.26,2.98,94.00,4.52,21FEB2014
10,3,2,14MAY2014,37.000,3.03,3.01,116.00,4.49,21FEB2014
10,3,2,11JUN2014,32.200,3.34,2.92,591.00,4.38,21FEB2014
10,3,2,09JUL2014,29.000,2.81,3.01,1357.00,4.37,21FEB2014
10,3,2,13AUG2014,24.800,3.46,3.07,1968.00,4.34,21FEB2014
10,3,2,10SEP2014,30.600,3.22,3.13,684.00,4.26,21FEB2014
10,3,2,14OCT2014,30.000,2.92,3.25,627.00,4.26,21FEB2014
10,3,2,12NOV2014,18.200,2.91,3.43,567.00,4.38,21FEB2014
10,3,2,16DEC2014,18.800,4.23,3.27,362.00,4.31,21FEB2014
10,3,2,14JAN2015,13.600,3.53,3.43,792.00,4.40,21FEB2014
10,3,2,06FEB2015,14.600,3.36,3.51,727.00,4.36,21FEB2014
10,3,2,10MAR2015,,,,,,21FEB2014
10,3,2,07APR2015,,,,,,21FEB2014
10,3,2,12MAY2015,,,,,,21FEB2014
10,3,3,17JUN2015,44.800,2.03,3.06,47.00,4.72,22MAY2015
10,3,3,22JUL2015,37.600,2.73,2.79,61.00,4.57,22MAY2015
10,3,3,12AUG2015,43.200,3.00,2.84,49.00,4.64,22MAY2015
10,3,3,08SEP2015,42.200,2.75,3.06,224.00,4.52,22MAY2015
10,3,3,15OCT2015,34.800,3.45,3.11,99.00,4.62,22MAY2015
10,3,3,12NOV2015,31.200,3.17,3.01,76.00,4.56,22MAY2015
10,3,3,10DEC2015,28.200,3.77,3.06,71.00,4.61,22MAY2015
10,3,3,12JAN2016,26.400,3.63,3.09,85.00,4.61,22MAY2015
10,3,3,09FEB2016,26.200,3.27,3.12,101.00,4.51,22MAY2015
10,3,3,15MAR2016,20.400,3.67,3.23,123.00,4.44,22MAY2015
10,3,3,13APR2016,15.800,3.89,3.26,141.00,4.45,22MAY2015
10,3,3,12MAY2016,11.800,4.28,3.40,237.00,4.45,22MAY2015
10,3,3,08JUN2016,,,,,,22MAY2015
10,3,4,13JUL2016,0.000,,,,,05JUL2016
10,3,4,10AUG2016,32.400,3.64,2.89,123.00,4.83,05JUL2016
10,3,4,15SEP2016,33.200,3.09,2.98,212.00,4.62,05JUL2016
10,3,4,12OCT2016,29.400,3.04,2.96,157.00,4.55,05JUL2016
10,3,4,09NOV2016,30.800,2.86,3.19,180.00,4.53,05JUL2016
10,3,4,14DEC2016,27.000,3.03,3.21,68.00,4.55,05JUL2016
10,3,4,18JAN2017,25.200,3.52,3.16,2647.00,4.29,05JUL2016
10,3,4,16FEB2017,20.800,3.38,3.15,814.00,4.36,05JUL2016
10,3,4,10MAR2017,20.800,3.27,3.17,1164.00,4.34,05JUL2016
10,3,4,09APR2017,18.200,3.22,3.09,516.00,4.33,05JUL2016
10,3,4,17MAY2017,19.200,2.95,3.28,386.00,4.30,05JUL2016
10,3,4,17JUN2017,11.200,3.83,3.40,139.00,4.17,05JUL2016
10,3,4,19JUL2017,,,,,,05JUL2016
10,3,4,19AUG2017,,,,,,05JUL2016
10,3,4,09SEP2017,,,,,,05JUL2016
10,3,5,20OCT2017,20.200,4.45,3.30,94.00,4.76,29SEP2017
10,3,5,14NOV2017,27.600,3.84,2.81,183.00,4.77,29SEP2017
10,3,5,13DEC2017,34.700,2.92,3.09,54.00,4.63,29SEP2017
11,3,1,11SEP2012,23.200,3.91,3.49,22.00,4.79,01SEP2012
11,3,1,10OCT2012,23.000,4.28,3.44,2651.00,4.85,01SEP2012
11,3,1,14NOV2012,23.800,4.53,3.58,69.00,4.87,01SEP2012
11,3,1,12DEC2012,22.400,4.59,3.55,18.00,4.86,01SEP2012
11,3,1,16JAN2013,21.400,4.97,3.74,20.00,4.76,01SEP2012
11,3,1,13FEB2013,18.800,5.57,3.35,29.00,4.85,01SEP2012
11,3,1,13MAR2013,19.400,5.41,3.90,611.00,4.72,01SEP2012
11,3,1,10APR2013,15.000,5.03,3.84,45.00,4.83,01SEP2012
11,3,1,08MAY2013,11.200,5.15,3.60,37.00,4.76,01SEP2012
11,3,1,08JUN2013,,,,,,01SEP2012
11,3,1,24JUL2013,,,,,,01SEP2012
11,3,1,21AUG2013,,,,,,01SEP2012
11,3,2,08OCT2013,26.200,4.71,3.13,7.00,4.97,24AUG2013
11,3,2,14NOV2013,23.400,4.72,3.49,21.00,4.72,24AUG2013
11,3,2,17DEC2013,21.200,4.38,3.58,27.00,4.55,24AUG2013
11,3,2,15JAN2014,21.800,5.42,4.10,198.00,,24AUG2013
11,3,2,12FEB2014,18.600,5.39,3.97,494.00,4.65,24AUG2013
11,3,2,14MAR2014,16.800,5.72,3.73,4220.00,4.30,24AUG2013
11,3,2,18APR2014,,,,,,24AUG2013
12,3,1,10APR2013,28.800,4.69,2.96,17.00,4.63,19MAR2013
12,3,1,08MAY2013,31.400,4.30,3.03,14.00,4.71,19MAR2013
12,3,1,08JUN2013,31.000,4.14,3.26,44.00,4.75,19MAR2013
12,3,1,24JUL2013,27.400,4.04,3.29,110.00,4.53,19MAR2013
12,3,1,21AUG2013,28.200,4.27,3.52,36.00,4.54,19MAR2013
12,3,1,08OCT2013,25.000,4.70,3.69,74.00,4.50,19MAR2013
12,3,1,14NOV2013,22.600,5.00,3.79,103.00,4.47,19MAR2013
12,3,1,17DEC2013,20.800,5.05,3.77,74.00,4.36,19MAR2013
12,3,1,15JAN2014,13.000,6.00,3.93,117.00,,19MAR2013
12,3,1,12FEB2014,,,,,,19MAR2013
12,3,2,14MAR2014,32.600,3.98,3.48,5.00,4.67,01MAR2014
12,3,2,18APR2014,39.800,4.33,3.15,30.00,4.71,01MAR2014
12,3,2,14MAY2014,35.800,4.10,3.25,85.00,4.62,01MAR2014
12,3,2,11JUN2014,34.200,4.05,3.27,115.00,4.47,01MAR2014
12,3,2,09JUL2014,33.400,4.48,3.44,55.00,4.57,01MAR2014
12,3,2,13AUG2014,33.200,4.60,3.62,90.00,4.63,01MAR2014
12,3,2,10SEP2014,30.000,4.52,3.72,94.00,4.60,01MAR2014
12,3,2,14OCT2014,30.800,4.32,3.74,117.00,4.63,01MAR2014
12,3,2,12NOV2014,25.800,3.68,3.74,95.00,4.66,01MAR2014
12,3,2,16DEC2014,24.200,4.47,3.75,52.00,4.58,01MAR2014
12,3,2,14JAN2015,21.200,4.87,3.75,123.00,4.63,01MAR2014
12,3,2,06FEB2015,23.800,4.85,3.72,69.00,4.62,01MAR2014
12,3,2,10MAR2015,20.200,4.80,3.74,65.00,4.59,01MAR2014
12,3,2,07APR2015,,,,,,01MAR2014
12,3,2,12MAY2015,,,,,,01MAR2014
12,3,3,17JUN2015,49.400,4.39,2.99,19.00,4.79,18MAY2015
12,3,3,22JUL2015,32.000,4.54,2.80,56.00,4.63,18MAY2015
12,3,3,12AUG2015,28.600,4.17,2.77,103.00,4.62,18MAY2015
12,3,3,08SEP2015,28.800,3.89,3.10,135.00,4.55,18MAY2015
12,3,3,15OCT2015,35.600,4.19,3.51,194.00,4.70,18MAY2015
12,3,3,12NOV2015,32.200,4.41,3.81,212.00,4.67,18MAY2015
12,3,3,10DEC2015,29.800,4.96,3.74,76.00,4.59,18MAY2015
12,3,3,12JAN2016,23.000,5.47,3.87,116.00,4.55,18MAY2015
12,3,3,09FEB2016,24.000,5.19,3.83,111.00,4.48,18MAY2015
12,3,3,15MAR2016,23.200,4.99,3.88,151.00,4.46,18MAY2015
12,3,3,13APR2016,20.200,4.97,3.97,171.00,4.40,18MAY2015
12,3,3,12MAY2016,20.600,4.81,3.97,201.00,4.50,18MAY2015
12,3,3,08JUN2016,24.000,5.20,3.95,280.00,4.49,18MAY2015
12,3,3,13JUL2016,15.000,5.27,3.95,99.00,4.60,18MAY2015
12,3,3,10AUG2016,11.000,5.30,3.97,95.00,4.71,18MAY2015
12,3,3,15SEP2016,,,,,,18MAY2015
12,3,3,12OCT2016,,,,,,18MAY2015
12,3,4,09NOV2016,0.000,5.13,3.56,36.00,4.68,24OCT2016
12,3,4,14DEC2016,41.600,3.11,2.94,24.00,4.71,24OCT2016
12,3,4,18JAN2017,38.000,3.97,3.31,27.00,4.69,24OCT2016
12,3,4,16FEB2017,37.000,3.79,3.35,23.00,4.66,24OCT2016
12,3,4,10MAR2017,39.200,4.59,3.46,543.00,4.63,24OCT2016
12,3,4,09APR2017,34.600,4.56,3.75,201.00,4.66,24OCT2016
12,3,4,17MAY2017,31.000,4.68,3.77,234.00,4.49,24OCT2016
12,3,4,17JUN2017,29.000,5.04,3.78,727.00,4.32,24OCT2016
12,3,4,19JUL2017,28.000,4.84,3.81,563.00,4.45,24OCT2016
12,3,4,19AUG2017,27.000,4.79,4.07,679.00,4.35,24OCT2016
12,3,4,09SEP2017,25.600,5.65,4.32,1432.00,4.40,24OCT2016
12,3,4,20OCT2017,30.200,4.88,3.90,948.00,4.65,24OCT2016
12,3,4,14NOV2017,23.400,5.46,4.06,412.00,4.56,24OCT2016
12,3,4,13DEC2017,,,,,,24OCT2016
13,3,1,14NOV2012,0.000,,,,,06NOV2012
13,3,1,12DEC2012,20.800,4.21,3.14,61.00,4.61,06NOV2012
13,3,1,16JAN2013,21.200,4.39,3.55,39.00,4.69,06NOV2012
13,3,1,13FEB2013,21.600,4.47,3.34,35.00,4.61,06NOV2012
13,3,1,13MAR2013,22.200,4.88,3.73,18.00,4.59,06NOV2012
13,3,1,10APR2013,21.600,4.91,3.83,20.00,4.66,06NOV2012
13,3,1,08MAY2013,19.800,4.51,3.84,20.00,4.59,06NOV2012
13,3,1,08JUN2013,21.000,4.54,3.57,22.00,4.63,06NOV2012
13,3,1,24JUL2013,21.200,4.08,3.48,36.00,4.64,06NOV2012
13,3,1,21AUG2013,21.000,4.13,3.64,13.00,4.63,06NOV2012
13,3,1,08OCT2013,18.600,4.78,3.57,14.00,4.47,06NOV2012
13,3,1,14NOV2013,,,,,,06NOV2012
13,3,1,17DEC2013,,,,,,06NOV2012
13,3,2,15JAN2014,0.000,,,,,21DEC2013
13,3,2,12FEB2014,23.000,4.19,3.35,41.00,4.64,21DEC2013
13,3,2,14MAR2014,20.000,4.53,3.34,62.00,4.62,21DEC2013
13,3,2,18APR2014,23.800,4.22,3.61,54.00,4.71,21DEC2013
13,3,2,14MAY2014,23.000,3.57,3.60,34.00,4.76,21DEC2013
13,3,2,11JUN2014,21.800,4.34,3.60,50.00,4.72,21DEC2013
13,3,2,09JUL2014,20.400,4.47,3.68,42.00,4.76,21DEC2013
13,3,2,13AUG2014,22.200,4.78,3.71,33.00,4.72,21DEC2013
13,3,2,10SEP2014,23.600,4.27,3.75,124.00,4.67,21DEC2013
13,3,2,14OCT2014,21.200,4.33,3.77,54.00,4.75,21DEC2013
13,3,2,12NOV2014,18.600,5.16,3.75,98.00,4.82,21DEC2013
13,3,2,16DEC2014,,,,,,21DEC2013
13,3,3,14JAN2015,0.000,,,,,05JAN2015
13,3,3,06FEB2015,,,,,,05JAN2015
14,2,1,07MAR2013,0.000,,,,,05MAR2013
14,2,1,04APR2013,22.900,4.04,2.56,65.00,4.74,05MAR2013
14,2,1,09MAY2013,24.400,3.73,2.72,55.00,4.70,05MAR2013
14,2,1,07JUN2013,30.700,3.34,2.83,42.00,4.78,05MAR2013
14,2,1,04JUL2013,28.400,4.00,3.16,23.00,4.73,05MAR2013
14,2,1,15AUG2013,28.300,3.76,3.03,63.00,4.68,05MAR2013
14,2,1,12SEP2013,26.400,4.08,3.45,27.00,4.66,05MAR2013
14,2,1,10OCT2013,29.000,4.20,3.31,70.00,4.77,05MAR2013
14,2,1,07NOV2013,24.400,3.88,3.56,74.00,4.71,05MAR2013
14,2,1,16DEC2013,24.400,3.94,3.54,35.00,4.81,05MAR2013
14,2,1,16JAN2014,,,,,,05MAR2013
14,2,1,13FEB2014,,,,,,05MAR2013
14,2,2,13MAR2014,0.000,,,,,12MAR2014
14,2,2,23APR2014,35.300,2.93,2.69,31.00,,12MAR2014
14,2,2,13MAY2014,34.900,3.47,2.68,19.00,4.80,12MAR2014
14,2,2,12JUN2014,31.600,2.55,2.84,14.00,4.68,12MAR2014
14,2,2,10JUL2014,29.200,3.27,2.97,35.00,4.74,12MAR2014
14,2,2,06AUG2014,38.400,3.20,2.91,26.00,4.65,12MAR2014
